,abs_diff_rating,higher_rating_won,result,higher_rated_white,turns
5727,432,1,2,0,40
5728,98,1,2,1,53
5729,319,1,2,1,55
5730,253,1,2,0,176
5731,336,1,2,1,27
5732,183,1,2,1,61
5733,19,0,0,1,122
5734,66,1,2,0,46
5735,4,1,2,0,56
5736,15,1,2,1,73
5737,61,1,2,0,144
5738,168,1,2,1,43
5739,49,1,2,1,33
5740,146,1,2,1,71
5741,16,1,2,1,69
5742,121,0,0,0,45
5743,27,1,2,1,95
5744,1,0,0,0,47
5745,104,0,1,1,115
5746,86,0,0,1,14
5747,28,0,0,0,21
5748,50,1,2,0,64
5749,159,0,0,1,46
5750,22,0,0,0,35
5751,123,0,0,1,6
5752,108,1,2,0,90
5753,106,0,0,1,44
5754,248,0,1,1,67
5755,107,1,2,1,17
5756,79,1,2,1,79
5757,63,1,2,0,50
5758,44,1,2,0,108
5759,98,1,2,0,96
5760,11,0,0,0,43
5761,27,0,0,0,61
5762,11,1,2,0,21
5763,51,0,0,0,80
5764,34,0,0,1,104
5765,26,1,2,0,64
5766,6,1,2,0,40
5767,4,0,0,1,94
5768,265,1,2,0,43
5769,274,1,2,0,82
5770,300,1,2,1,58
5771,213,0,0,1,26
5772,548,1,2,0,104
5773,548,1,2,1,11
5774,548,0,0,0,5
5775,548,1,2,0,26
5776,0,0,1,0,73
5777,42,0,0,1,120
5778,4,1,2,0,62
5779,136,1,2,1,57
5780,43,0,0,1,34
5781,1,0,0,1,70
5782,0,0,0,0,39
5783,0,0,1,0,18
5784,70,0,0,1,82
5785,5,1,2,0,22
5786,56,1,2,0,90
5787,113,1,2,1,51
5788,31,0,0,0,49
5789,115,1,2,1,61
5790,194,0,0,0,61
5791,32,1,2,0,54
5792,113,0,0,1,74
5793,52,1,2,1,56
5794,13,1,2,0,56
5795,51,0,0,0,41
5796,93,0,0,1,60
5797,63,1,2,0,56
5798,56,1,2,1,79
5799,38,0,1,1,100
5800,33,1,2,1,95
5801,18,1,2,0,76
5802,94,1,2,1,44
5803,20,1,2,1,61
5804,4,1,2,0,60
5805,19,0,0,1,42
5806,66,1,2,1,93
5807,37,1,2,1,57
5808,34,0,0,1,106
5809,73,1,2,1,49
5810,39,0,0,1,116
5811,69,1,2,0,86
5812,31,0,0,1,42
5813,1,1,2,1,47
5814,291,1,2,0,32
5815,68,0,0,1,70
5816,46,0,0,0,21
5817,186,1,2,1,27
5818,137,1,2,0,26
5819,346,1,2,1,31
5820,317,1,2,0,36
5821,236,1,2,1,11
5822,242,1,2,1,69
5823,33,0,0,1,24
5824,2,0,0,0,35
5825,181,0,1,0,128
5826,181,0,0,1,56
5827,340,1,2,0,48
5828,162,1,2,0,16
5829,71,1,2,1,19
5830,71,1,2,0,42
5831,308,1,2,1,2
5832,308,0,1,0,107
5833,520,1,2,0,44
5834,426,1,2,1,41
5835,484,1,2,1,29
5836,269,1,2,0,52
5837,301,1,2,1,43
5838,400,1,2,0,126
5839,390,1,2,0,16
5840,464,1,2,1,65
5841,269,1,2,1,25
5842,365,1,2,0,62
5843,10,1,2,0,46
5844,10,1,2,1,49
5845,183,1,2,1,21
5846,183,1,2,0,52
5847,173,0,0,0,75
5848,130,0,0,0,39
5849,130,0,1,1,65
5850,130,0,1,1,70
5851,130,0,0,0,91
5852,130,0,1,0,72
5853,130,0,0,1,96
5854,130,0,0,1,88
5855,130,0,0,0,49
5856,130,0,0,0,5
5857,130,0,0,1,44
5858,130,0,0,0,75
5859,130,0,0,1,44
5860,130,0,1,0,50
5861,9,1,2,0,54
5862,397,1,2,0,44
5863,225,1,2,0,46
5864,120,1,2,1,43
5865,360,1,2,0,58
5866,269,0,0,0,77
5867,162,0,0,1,172
5868,230,0,0,1,64
5869,235,1,2,0,72
5870,198,1,2,1,117
5871,57,1,2,0,80
5872,42,1,2,0,62
5873,364,1,2,0,102
5874,3,0,1,1,24
5876,308,1,2,0,46
5877,292,1,2,1,85
5878,396,1,2,0,54
5879,446,1,2,1,57
5880,750,1,2,0,44
5881,12,0,0,0,113
5882,350,1,2,0,66
5883,260,1,2,0,102
5884,270,1,2,0,2
5885,172,1,2,0,64
5886,355,1,2,1,37
5887,249,0,0,1,64
5888,152,1,2,0,108
5889,76,1,2,0,74
5890,148,1,2,0,40
5891,99,0,0,0,45
5892,130,0,0,1,108
5893,69,1,2,1,65
5894,353,1,2,1,42
5895,24,0,0,0,7
5896,220,1,2,1,51
5897,46,1,2,1,13
5898,273,0,0,0,41
5899,192,1,2,1,27
5900,241,1,2,0,16
5901,332,1,2,1,27
5902,206,1,2,0,36
5903,653,1,2,1,17
5904,368,1,2,1,47
5905,457,1,2,0,22
5906,921,1,2,1,27
5907,112,0,0,0,85
5908,138,1,2,0,37
5909,169,1,2,0,38
5910,6,0,0,1,43
5911,13,1,2,1,43
5912,95,1,2,1,45
5913,54,1,2,0,174
5914,33,0,0,0,39
5915,43,0,0,0,63
5916,32,0,0,0,82
5917,104,1,2,0,52
5918,16,0,0,0,15
5919,120,0,0,0,30
5920,148,1,2,1,25
5921,218,0,0,0,3
5922,264,1,2,1,9
5923,251,0,0,0,20
5924,174,1,2,0,76
5925,158,1,2,1,22
5926,79,1,2,0,50
5927,55,1,2,1,17
5928,35,0,0,0,43
5929,37,0,1,1,114
5930,14,0,0,0,60
5931,109,1,2,0,56
5932,155,0,0,1,106
5933,206,0,0,0,49
5934,1,0,0,1,51
5935,1499,1,2,1,33
5936,15,1,2,0,34
5937,158,1,2,1,21
5938,90,0,0,0,51
5939,111,0,0,0,46
5940,35,0,0,1,30
5941,1,0,0,0,13
5942,21,0,0,1,18
5943,45,0,0,0,71
5944,13,0,0,0,21
5945,29,1,2,0,32
5946,20,0,0,0,51
5947,22,1,2,0,146
5948,37,0,0,0,111
5949,21,1,2,0,156
5950,30,0,0,0,53
5951,78,0,0,1,35
5952,62,1,2,0,172
5953,56,0,0,0,113
5954,535,1,2,1,43
5955,645,1,2,1,81
5956,165,1,2,0,62
5957,834,1,2,0,52
5958,320,1,2,0,2
5959,431,1,2,1,58
5960,197,0,0,1,62
5961,797,1,2,0,76
5962,936,1,2,1,24
5963,110,1,2,0,76
5964,5,1,2,1,21
5965,70,0,0,1,34
5966,44,1,2,0,39
5967,16,1,2,0,104
5968,537,1,2,1,19
5969,520,1,2,0,23
5970,473,1,2,1,37
5971,413,1,2,0,48
5972,484,1,2,1,29
5973,165,1,2,0,14
5974,884,1,2,1,51
5975,403,1,2,0,30
5976,379,1,2,1,29
5977,584,1,2,0,44
5978,686,1,2,0,60
5979,664,0,0,0,99
5980,615,1,2,1,77
5981,401,1,2,0,45
5982,531,1,2,1,35
5983,291,1,2,0,52
5984,213,1,2,1,34
5985,333,0,0,1,124
5986,531,1,2,0,16
5987,167,0,0,0,63
5988,125,1,2,0,106
5989,14,0,0,0,77
5990,118,1,2,1,105
5991,189,1,2,1,81
5992,101,0,1,0,97
5993,59,1,2,0,50
5994,220,1,2,1,72
5995,84,1,2,1,59
5996,84,1,2,0,106
5997,19,1,2,1,105
5998,265,0,0,1,90
5999,118,0,0,0,57
6000,191,1,2,1,69
6001,231,0,0,0,77
6002,475,1,2,1,35
6003,235,1,2,1,119
6004,225,1,2,0,70
6005,231,1,2,0,30
6006,274,0,0,1,70
6007,319,0,0,0,61
6008,343,1,2,1,63
6009,259,1,2,0,72
6010,213,0,0,0,79
6011,300,1,2,1,71
6012,187,0,0,0,41
6013,396,1,2,1,3
6014,391,1,2,0,116
6015,386,1,2,1,113
6016,309,1,2,0,64
6017,401,1,2,1,71
6018,296,0,0,1,52
6019,396,1,2,0,70
6020,294,1,2,1,43
6021,229,1,2,0,116
6022,523,1,2,1,51
6023,343,1,2,1,39
6024,257,0,1,1,24
6025,257,1,2,0,54
6026,257,1,2,1,25
6027,532,1,2,1,43
6028,526,1,2,0,38
6029,518,1,2,1,113
6030,511,1,2,0,36
6031,213,0,0,1,22
6032,614,1,2,1,65
6033,202,1,2,1,33
6034,0,0,0,0,47
6035,782,1,2,0,30
6036,0,0,0,0,26
6037,0,0,0,0,28
6038,0,0,0,0,27
6039,0,0,0,0,45
6041,516,1,2,0,42
6042,772,1,2,1,41
6043,973,1,2,1,30
6044,901,1,2,1,27
6045,826,1,2,1,47
6046,161,1,2,1,53
6047,113,0,0,1,26
6048,240,1,2,1,41
6049,157,0,0,0,77
6050,133,1,2,1,73
6051,57,1,2,1,75
6052,61,0,1,0,22
6053,150,1,2,1,43
6054,506,1,2,1,49
6055,67,1,2,1,71
6056,290,1,2,0,56
6057,282,1,2,1,17
6058,513,1,2,0,150
6059,436,1,2,1,81
6060,249,1,2,0,96
6061,306,0,0,0,17
6062,208,1,2,1,63
6063,401,1,2,0,78
6064,397,1,2,1,69
6065,391,1,2,1,7
6066,229,1,2,0,48
6067,451,0,0,1,108
6068,68,1,2,0,72
6069,73,1,2,0,26
6070,50,1,2,1,61
6071,120,1,2,1,69
6072,101,1,2,0,55
6073,63,1,2,0,44
6074,397,1,2,0,20
6075,434,1,2,1,46
6076,198,1,2,1,53
6077,583,0,0,1,22
6078,275,1,2,1,73
6079,103,1,2,1,3
6080,221,1,2,1,23
6081,290,0,1,1,11
6082,2,1,2,1,89
6083,4,0,0,0,143
6084,130,1,2,0,120
6085,45,1,2,0,42
6086,88,0,1,0,89
6087,164,1,2,0,128
6088,56,1,2,1,71
6089,50,1,2,0,64
6090,22,0,1,0,98
6091,169,0,0,0,119
6092,281,1,2,1,127
6093,13,1,2,0,24
6094,95,1,2,1,119
6095,2,0,1,1,65
6096,96,0,0,0,101
6097,15,1,2,1,55
6098,109,0,0,0,97
6099,15,0,0,0,123
6100,33,1,2,1,47
6101,179,1,2,0,164
6102,24,1,2,1,17
6103,25,0,0,0,137
6104,1,0,0,1,42
6105,157,1,2,1,77
6106,11,0,0,0,66
6107,46,0,0,1,79
6108,57,1,2,0,66
6109,16,0,0,0,43
6110,57,0,1,0,105
6111,118,1,2,0,58
6112,318,1,2,1,65
6113,11,1,2,1,75
6114,73,1,2,0,80
6115,287,1,2,1,61
6116,257,1,2,0,62
6117,219,1,2,1,154
6118,165,1,2,0,120
6119,190,1,2,0,188
6120,219,0,1,0,117
6121,279,0,0,1,28
6122,284,1,2,0,26
6123,350,0,0,1,40
6124,340,1,2,0,65
6125,370,0,1,1,111
6126,361,1,2,0,44
6127,351,1,2,1,63
6128,319,1,2,1,89
6129,274,1,2,0,51
6130,395,0,1,1,89
6131,374,1,2,0,55
6132,374,1,2,1,47
6133,374,1,2,0,37
6134,374,1,2,1,65
6135,374,1,2,0,98
6136,57,1,2,1,125
6137,36,1,2,0,62
6138,128,0,0,0,53
6139,351,1,2,0,40
6140,301,1,2,0,41
6141,182,1,2,0,62
6142,61,1,2,0,58
6143,61,1,2,0,36
6144,17,0,0,0,53
6145,333,0,0,0,39
6146,400,1,2,1,3
6147,131,0,0,0,43
6148,14,0,0,1,64
6149,231,0,0,0,36
6150,24,0,0,1,54
6151,119,0,0,1,52
6152,368,1,2,1,23
6153,153,1,2,0,48
6154,38,0,0,1,52
6155,166,0,0,0,36
6156,20,1,2,1,49
6157,632,0,0,1,18
6158,9,0,0,1,43
6159,61,1,2,1,31
6160,335,1,2,0,60
6161,135,1,2,0,116
6162,110,1,2,1,11
6163,29,0,0,0,53
6164,515,1,2,0,52
6165,29,0,0,1,38
6166,457,0,0,1,53
6167,17,1,2,1,61
6168,27,1,2,1,123
6169,180,1,2,0,74
6170,272,1,2,1,31
6171,20,1,2,0,64
6172,361,1,2,0,68
6173,210,1,2,1,33
6174,120,1,2,1,147
6175,41,0,0,1,60
6176,161,0,0,0,23
6177,81,1,2,1,25
6178,32,1,2,1,47
6179,38,0,1,1,125
6180,138,0,0,1,34
6181,17,0,0,0,79
6182,1,1,2,0,46
6183,34,0,0,0,45
6184,189,1,2,1,37
6185,62,0,0,0,33
6186,21,1,2,0,80
6187,225,1,2,1,49
6188,209,1,2,0,36
6189,54,0,0,0,41
6190,29,1,2,1,35
6191,158,1,2,0,76
6192,139,1,2,1,7
6193,54,1,2,1,119
6194,121,1,2,1,95
6195,229,1,2,1,77
6196,17,0,0,0,143
6197,64,0,0,0,49
6198,49,1,2,0,45
6199,282,1,2,1,15
6200,193,1,2,1,95
6201,449,1,2,0,60
6202,292,0,0,1,25
6203,339,0,0,1,116
6204,218,0,1,1,111
6205,90,1,2,1,27
6206,412,1,2,1,69
6207,171,0,1,0,54
6208,282,1,2,1,83
6209,19,0,0,0,55
6210,226,1,2,1,61
6211,219,1,2,1,53
6212,176,0,1,1,106
6213,45,1,2,0,32
6214,285,1,2,0,64
6215,298,1,2,1,23
6216,89,0,1,1,113
6217,118,1,2,1,69
6218,401,1,2,0,26
6219,370,1,2,1,89
6220,383,1,2,1,35
6221,382,1,2,1,75
6222,416,1,2,1,71
6223,70,1,2,0,104
6224,84,0,0,1,56
6225,14,0,0,0,39
6226,192,1,2,1,72
6227,51,0,0,1,136
6228,115,1,2,1,65
6229,12,1,2,0,150
6230,81,1,2,0,90
6231,566,1,2,0,14
6232,33,0,0,0,93
6233,401,1,2,1,23
6234,180,1,2,1,7
6235,145,1,2,0,32
6236,593,1,2,0,12
6237,134,0,0,0,57
6238,81,0,0,1,42
6239,81,1,2,0,70
6240,150,1,2,1,65
6241,136,1,2,0,62
6242,185,0,0,1,44
6243,231,1,2,1,35
6244,2,1,2,0,92
6245,227,1,2,0,54
6246,217,1,2,0,54
6247,205,1,2,0,60
6248,81,1,2,1,65
6249,157,1,2,0,50
6250,560,0,0,0,86
6251,579,0,0,1,54
6252,14,0,0,0,51
6253,6,0,0,1,64
6254,222,1,2,0,168
6255,164,0,0,1,66
6256,123,0,0,1,52
6257,131,0,0,0,55
6258,112,0,0,0,51
6259,159,0,0,1,82
6260,135,0,0,0,37
6261,1,0,0,0,16
6262,39,0,0,1,48
6263,84,0,0,0,23
6264,137,0,0,1,36
6265,18,0,0,0,23
6266,369,1,2,0,42
6267,91,0,0,0,31
6268,158,0,0,1,68
6269,315,1,2,1,151
6270,242,1,2,0,39
6271,199,0,0,0,60
6272,199,0,0,1,60
6273,174,0,0,1,68
6274,13,0,1,1,66
6275,83,0,0,0,85
6276,393,0,0,1,82
6277,280,1,2,0,42
6278,252,1,2,1,18
6279,300,0,0,0,39
6280,88,1,2,1,129
6281,283,0,0,1,112
6282,40,1,2,0,18
6283,98,0,0,0,55
6284,53,0,0,0,101
6285,89,0,0,0,95
6286,255,0,0,0,63
6287,128,1,2,1,13
6288,26,1,2,0,60
6289,207,1,2,0,36
6290,107,0,0,1,42
6291,242,0,0,1,58
6292,208,0,1,0,124
6293,451,1,2,0,16
6294,234,1,2,1,43
6295,204,1,2,0,14
6296,114,1,2,1,39
6297,127,1,2,0,40
6298,60,1,2,1,7
6299,50,0,0,1,38
6300,17,1,2,1,19
6301,41,1,2,0,56
6302,17,1,2,0,24
6303,0,0,0,0,53
6304,24,1,2,0,36
6305,56,1,2,1,47
6306,93,1,2,0,38
6307,74,1,2,0,66
6308,16,0,0,1,69
6309,14,1,2,1,89
6310,12,1,2,0,78
6311,107,1,2,0,46
6312,34,0,0,1,42
6313,14,1,2,0,58
6314,7,1,2,0,56
6315,2,1,2,1,63
6316,28,0,0,0,75
6317,87,0,0,0,27
6318,9,0,0,0,21
6319,6,0,0,0,71
6320,1,1,2,1,73
6321,210,0,0,1,84
6322,57,1,2,0,62
6323,274,1,2,1,41
6324,168,1,2,1,25
6325,29,1,2,0,86
6326,9,1,2,0,100
6327,75,1,2,0,56
6328,56,0,0,0,23
6329,14,0,0,1,36
6330,7,0,0,1,92
6331,93,1,2,1,51
6332,204,1,2,1,61
6333,108,1,2,1,65
6334,288,1,2,0,33
6335,19,0,0,0,71
6336,31,0,0,0,49
6337,3,0,0,1,50
6338,117,0,0,0,24
6339,12,0,0,0,57
6340,57,1,2,1,23
6341,15,0,0,1,66
6342,4,0,0,0,93
6343,76,0,0,0,83
6344,100,1,2,1,71
6345,100,1,2,0,62
6346,16,1,2,1,53
6347,130,0,0,1,37
6348,77,0,0,1,32
6349,97,1,2,1,67
6350,218,0,0,1,76
6351,768,1,2,0,68
6352,75,0,0,0,61
6353,703,1,2,1,45
6354,354,1,2,1,37
6355,487,1,2,0,26
6356,1073,1,2,1,35
6357,108,0,0,0,53
6358,83,0,0,1,76
6359,33,0,0,0,37
6360,114,1,2,1,39
6361,296,1,2,0,49
6362,115,1,2,0,60
6363,0,0,0,0,18
6364,130,0,0,1,104
6365,102,1,2,0,30
6366,70,1,2,1,51
6367,20,0,1,1,110
6368,52,0,0,0,59
6369,35,0,1,1,99
6370,15,1,2,0,82
6371,48,1,2,1,99
6372,51,1,2,0,56
6373,22,0,1,1,124
6374,119,0,0,1,30
6375,15,0,0,1,72
6376,155,0,0,0,49
6377,82,1,2,0,50
6378,66,0,0,1,54
6379,143,1,2,0,30
6380,54,1,2,1,87
6381,26,0,0,0,47
6382,22,1,2,1,61
6383,46,0,0,0,57
6384,71,0,0,1,40
6385,20,1,2,1,23
6386,2,0,0,1,16
6387,11,0,0,1,58
6388,20,1,2,0,56
6389,1,0,0,0,23
6390,343,1,2,1,27
6391,356,1,2,1,13
6392,246,1,2,1,105
6393,172,1,2,0,10
6394,356,1,2,0,58
6395,0,0,0,0,27
6396,110,1,2,1,57
6397,97,0,0,1,100
6398,102,0,0,1,73
6399,60,1,2,1,53
6400,38,1,2,0,64
6401,104,0,0,0,119
6402,38,1,2,0,38
6403,17,0,0,1,106
6404,117,1,2,1,31
6405,100,1,2,0,54
6406,2,1,2,0,30
6407,45,0,0,1,28
6408,267,0,0,1,52
6409,184,0,0,1,32
6410,93,1,2,1,117
6411,144,0,0,1,44
6412,17,0,0,1,58
6413,218,0,0,1,34
6414,17,0,0,1,60
6415,101,1,2,0,46
6416,14,0,0,1,58
6417,325,1,2,1,129
6418,135,0,0,0,17
6419,42,0,0,0,3
6420,36,0,0,0,109
6421,235,0,0,1,76
6422,61,0,0,1,60
6423,154,1,2,0,78
6424,521,1,2,0,98
6425,66,1,2,0,62
6426,148,0,1,1,96
6427,184,1,2,1,39
6428,91,1,2,1,73
6429,62,1,2,0,49
6430,108,0,0,1,152
6431,162,1,2,1,43
6432,570,1,2,0,52
6433,219,1,2,0,40
6434,49,1,2,1,63
6435,65,0,0,0,21
6436,47,1,2,1,59
6437,54,0,1,0,46
6438,47,1,2,0,40
6439,326,1,2,0,50
6440,366,1,2,0,108
6441,372,0,0,1,80
6442,570,1,2,1,51
6443,333,1,2,0,42
6444,241,1,2,1,131
6445,357,1,2,0,86
6446,231,1,2,1,47
6447,255,1,2,1,59
6448,97,1,2,1,159
6449,143,1,2,0,62
6450,584,1,2,0,14
6451,272,1,2,0,34
6452,290,0,1,1,11
6453,485,1,2,0,26
6454,485,1,2,1,61
6455,206,1,2,0,60
6456,59,1,2,1,69
6457,12,1,2,1,11
6458,94,0,0,0,41
6459,161,1,2,0,60
6460,264,1,2,1,11
6461,204,0,0,0,65
6462,204,0,0,0,25
6463,204,0,0,0,141
6464,204,0,0,0,93
6465,204,1,2,0,48
6466,204,1,2,0,30
6467,204,1,2,0,40
6468,204,0,0,1,52
6469,204,1,2,1,27
6470,204,0,0,1,121
6471,204,1,2,0,28
6472,204,1,2,1,91
6473,204,1,2,0,105
6474,204,0,0,1,60
6475,204,1,2,1,123
6476,199,1,2,0,80
6477,209,1,2,1,99
6478,53,0,0,1,128
6479,34,1,2,1,85
6480,319,1,2,1,89
6481,22,0,0,0,33
6482,202,1,2,1,95
6483,54,1,2,0,2
6484,54,1,2,1,3
6485,69,0,0,1,42
6486,41,0,0,1,29
6487,239,0,0,0,43
6488,272,0,0,1,26
6489,188,0,0,1,60
6490,156,0,0,0,33
6491,188,0,0,1,46
6492,93,1,2,1,9
6493,100,1,2,1,41
6494,114,1,2,0,42
6495,122,1,2,1,31
6496,127,0,0,1,86
6497,136,0,1,0,80
6498,120,1,2,1,31
6499,102,1,2,0,48
6500,36,1,2,0,129
6501,73,1,2,1,67
6502,129,0,0,1,114
6503,44,1,2,0,66
6504,86,1,2,1,67
6505,134,1,2,1,30
6506,325,0,0,1,2
6507,0,0,0,0,182
6508,0,0,1,0,149
6509,0,0,0,0,42
6510,15,1,2,0,68
6511,11,1,2,1,49
6512,66,1,2,0,36
6513,86,1,2,1,123
6514,262,0,0,0,50
6515,45,1,2,0,58
6516,242,0,0,0,8
6517,27,0,0,0,10
6518,150,1,2,1,8
6519,80,0,1,1,126
6520,242,0,1,0,10
6521,357,0,1,0,8
6522,18,0,1,1,10
6523,242,1,2,0,29
6524,18,0,0,0,5
6525,38,1,2,0,24
6526,85,1,2,0,74
6527,223,1,2,1,99
6528,65,1,2,0,86
6529,173,0,0,0,89
6530,919,1,2,0,49
6531,148,0,0,1,50
6532,110,1,2,1,39
6533,133,1,2,1,47
6534,10,1,2,1,71
6535,170,1,2,1,43
6536,106,0,0,0,45
6537,281,0,0,0,133
6538,23,1,2,1,34
6539,105,0,0,0,39
6540,27,1,2,1,39
6541,39,0,0,1,32
6542,0,0,0,0,31
6543,19,1,2,0,80
6544,86,1,2,1,23
6545,173,1,2,1,39
6546,68,1,2,0,114
6547,212,0,0,1,110
6548,288,1,2,1,87
6549,31,1,2,1,67
6550,17,1,2,1,84
6551,12,0,0,1,34
6552,185,1,2,1,67
6553,266,1,2,0,64
6554,137,1,2,1,27
6555,208,1,2,1,27
6556,136,1,2,0,28
6557,203,0,0,1,58
6558,730,1,2,0,39
6559,52,1,2,1,131
6560,4,0,0,0,31
6561,283,1,2,1,27
6562,169,0,0,1,34
6563,40,1,2,1,43
6564,108,0,0,0,13
6565,61,1,2,1,62
6566,141,0,0,0,55
6567,78,0,0,0,99
6568,41,1,2,1,44
6569,198,1,2,0,112
6570,175,1,2,0,46
6571,129,1,2,1,21
6572,69,1,2,0,62
6573,133,1,2,0,32
6574,67,1,2,0,54
6575,4,0,0,0,93
6576,110,0,0,1,56
6577,25,1,2,0,52
6578,261,1,2,1,109
6579,7,1,2,1,55
6580,6,0,0,0,37
6581,17,1,2,0,46
6582,7,0,0,0,35
6583,146,1,2,0,34
6584,695,0,0,0,41
6585,282,0,0,0,51
6586,359,0,0,1,46
6587,63,1,2,1,65
6588,29,1,2,1,61
6589,84,1,2,0,72
6590,121,0,0,0,61
6591,177,1,2,0,24
6592,164,1,2,1,113
6593,197,1,2,0,28
6594,7,1,2,1,33
6595,15,1,2,0,58
6596,78,1,2,0,88
6597,139,0,0,1,82
6598,33,1,2,1,46
6599,479,1,2,1,23
6600,142,1,2,0,49
6601,496,1,2,0,56
6602,65,0,0,1,144
6603,57,1,2,1,65
6604,99,0,0,0,69
6605,717,1,2,1,57
6606,735,1,2,1,19
6607,175,1,2,0,63
6608,52,0,0,0,103
6609,205,1,2,1,45
6610,108,0,0,0,89
6611,123,1,2,0,106
6612,191,0,0,1,130
6613,101,1,2,0,70
6614,98,0,0,0,49
6615,258,0,0,1,63
6616,80,0,0,0,82
6617,128,1,2,1,53
6618,135,1,2,0,82
6619,213,1,2,1,41
6620,108,1,2,0,34
6621,150,0,0,1,68
6622,75,1,2,1,31
6623,72,0,0,0,53
6624,172,0,0,0,45
6625,138,0,0,1,57
6626,120,0,0,0,71
6627,246,1,2,1,89
6628,196,0,0,0,37
6629,158,0,1,1,53
6630,218,0,0,0,37
6631,157,0,0,1,28
6632,255,0,0,0,61
6633,167,0,1,1,81
6634,111,1,2,0,26
6635,121,1,2,1,23
6636,132,1,2,1,27
6637,209,0,0,0,73
6638,196,1,2,1,89
6639,106,1,2,0,78
6640,140,0,1,1,47
6641,131,1,2,1,75
6642,98,1,2,1,57
6643,80,0,0,1,30
6644,30,1,2,0,36
6645,267,0,0,1,18
6646,9,0,0,0,128
6647,33,0,0,1,54
6648,60,0,0,1,58
6649,62,1,2,1,113
6650,45,1,2,0,90
6651,157,0,0,1,58
6652,1,1,2,1,45
6653,36,0,1,0,79
6654,101,0,0,0,35
6655,50,0,0,1,31
6656,77,1,2,1,67
6657,59,1,2,0,40
6658,127,0,0,0,83
6659,8,1,2,0,48
6660,12,0,0,0,129
6661,286,1,2,0,20
6662,127,1,2,1,67
6663,124,1,2,0,46
6664,292,1,2,0,118
6665,15,1,2,0,114
6666,128,0,0,0,107
6667,86,1,2,1,38
6668,173,0,1,0,57
6669,104,1,2,1,111
6670,104,1,2,0,20
6671,108,0,0,1,154
6672,108,0,0,1,96
6673,108,0,1,0,90
6674,84,0,0,1,80
6675,72,0,0,1,2
6676,235,1,2,1,119
6677,327,0,0,1,184
6678,75,1,2,0,38
6679,66,0,0,1,64
6680,174,0,1,0,113
6681,272,0,0,0,41
6682,325,1,2,1,65
6683,267,1,2,1,25
6684,554,1,2,0,56
6685,538,0,1,0,150
6686,219,1,2,1,9
6687,754,1,2,0,40
6688,355,1,2,1,97
6689,254,0,0,1,98
6690,573,1,2,1,43
6691,222,1,2,0,162
6692,545,1,2,1,23
6693,286,1,2,0,132
6694,273,1,2,1,89
6695,713,1,2,1,31
6696,86,1,2,1,35
6697,445,1,2,0,27
6698,6,0,0,1,50
6699,505,0,0,0,83
6700,505,1,2,1,57
6701,58,0,1,0,45
6702,58,1,2,1,53
6703,376,0,0,0,71
6704,189,1,2,0,74
6705,189,1,2,1,77
6706,65,0,0,0,55
6707,277,0,0,0,57
6708,318,1,2,1,27
6709,32,1,2,0,32
6710,271,0,0,1,102
6711,478,1,2,1,69
6712,118,1,2,1,75
6713,195,1,2,0,94
6714,183,1,2,1,45
6715,170,1,2,0,70
6716,78,1,2,0,56
6717,94,0,0,0,95
6718,120,0,0,1,60
6719,105,1,2,0,50
6720,84,1,2,1,79
6721,155,1,2,0,82
6722,155,0,0,0,69
6723,155,1,2,0,60
6724,176,0,0,1,130
6725,48,0,0,1,66
6726,147,1,2,0,82
6727,7,1,2,0,24
6728,148,1,2,1,69
6729,145,1,2,0,62
6730,130,1,2,1,57
6731,162,0,0,0,15
6732,92,1,2,1,65
6733,74,1,2,0,42
6734,37,1,2,1,35
6735,175,1,2,0,30
6736,162,1,2,1,56
6737,76,1,2,1,49
6738,15,1,2,1,35
6739,86,1,2,0,60
6740,22,0,0,1,96
6741,80,1,2,1,33
6742,61,1,2,0,22
6743,64,0,0,1,82
6744,129,0,0,1,18
6745,223,1,2,0,14
6746,193,1,2,1,123
6747,18,0,0,0,81
6748,209,0,0,1,80
6749,114,1,2,0,56
6750,76,0,0,1,42
6751,101,0,0,0,69
6752,57,1,2,1,69
6753,128,0,0,0,63
6754,80,1,2,1,57
6755,173,0,0,0,65
6756,122,1,2,1,39
6757,65,1,2,0,62
6758,332,1,2,1,27
6759,710,1,2,0,32
6760,54,0,0,0,95
6761,219,1,2,1,51
6762,57,1,2,1,86
6763,85,0,0,0,33
6764,187,1,2,1,81
6765,175,1,2,0,72
6766,26,0,0,0,100
6767,543,1,2,1,29
6768,11,1,2,0,80
6769,11,0,0,0,53
6770,54,1,2,0,69
6771,779,1,2,1,135
6772,100,1,2,0,88
6773,6,0,0,1,72
6774,32,1,2,1,67
6775,35,0,0,1,136
6776,67,0,1,1,221
6777,35,1,2,0,48
6778,2,0,0,0,33
6779,152,1,2,0,62
6780,100,1,2,1,33
6781,37,1,2,0,168
6782,26,0,1,0,103
6783,297,1,2,1,44
6784,289,1,2,0,40
6785,19,1,2,0,156
6786,21,0,1,1,126
6787,18,1,2,0,89
6788,3,0,0,0,15
6789,111,0,0,1,168
6790,96,0,0,1,48
6791,104,1,2,1,141
6792,105,1,2,1,125
6793,248,1,2,1,79
6794,248,1,2,0,36
6795,65,1,2,1,55
6796,102,0,0,1,129
6797,1,1,2,0,130
6798,23,1,2,0,32
6799,1,0,0,0,117
6800,82,0,0,1,46
6801,82,1,2,1,5
6802,47,1,2,0,38
